epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
52,99,0.20968468487262726,0.18243983387947083,0.1393999308347702,0.18892472982406616,0.20653417706489563,0.15811246633529663,0.18749681115150452,nan,nan,nan,nan,0.09052421152591705,0.19853930175304413,0.12366870045661926,0.05919400230050087,0.20018550753593445,0.12051685899496078,0.09750179946422577,0.09697192162275314,0.31514209508895874,0.07337672263383865,0.10368303209543228,0.18240711092948914,0.19687919318675995,0.09271364659070969,0.16221977770328522,0.16374273598194122,nan,nan,nan,nan,nan,nan,nan,nan,0.1946384757757187,0.1395406872034073,0.31924352049827576,0.1031833291053772,0.1454884558916092,0.13169975578784943,0.21945492923259735,nan,nan,nan,nan,0.18419544398784637,0.17906497418880463,0.13255897164344788,nan,nan,0.1602100051939487,0.9417476654052734,0.9636362791061401,0.9677419662475586,0.9603959918022156,0.9333332777023315,0.9741379618644714,0.9345795512199402,nan,nan,nan,nan,0.9702969789505005,0.9537037014961243,0.9705883264541626,0.97826087474823,0.9520000219345093,0.9609376192092896,0.9646017551422119,0.9693877100944519,0.9038461446762085,0.9848484396934509,0.9747899770736694,0.9519231915473938,0.9381445050239563,0.9574469327926636,0.9417476058006287,0.953703761100769,nan,nan,nan,nan,nan,nan,nan,nan,0.9590164422988892,0.9911504983901978,0.9361701607704163,0.9816514253616333,0.947368323802948,0.9499999284744263,0.9440000653266907,nan,nan,nan,nan,0.9439253211021423,0.9266053438186646,0.9816513061523438,nan,nan,0.9566666686534885,0.1602100051939487,103.0,110.0,93.0,101.0,120.0,116.0,107.0,0.0,0.0,0.0,0.0,101.0,108.0,102.0,92.0,125.0,128.0,113.0,98.0,104.0,132.0,119.0,104.0,97.0,94.0,103.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,113.0,94.0,109.0,114.0,120.0,125.0,0.0,0.0,0.0,0.0,107.0,109.0,109.0,0.0,0.0,3600
52,149,0.198902890086174,0.1336769163608551,0.153237983584404,0.14381936192512512,0.12616051733493805,0.10614044964313507,0.07810695469379425,nan,nan,nan,nan,0.10728531330823898,0.1395564079284668,0.06264778226613998,0.0676250085234642,0.10612831264734268,0.13810978829860687,0.10319816321134567,0.10146884620189667,0.07491235435009003,0.046017151325941086,0.0669243335723877,0.14983709156513214,0.08288851380348206,0.09475183486938477,0.05611632391810417,0.08607181161642075,nan,nan,nan,nan,nan,nan,nan,nan,0.12167321145534515,0.06538476049900055,0.06975344568490982,0.07113971561193466,0.07502800971269608,0.12508909404277802,0.18112775683403015,nan,nan,nan,nan,0.10463744401931763,0.11822408437728882,0.09288828819990158,nan,nan,0.10479375563561913,0.9385966062545776,0.9743589162826538,0.9615384340286255,0.9727272391319275,0.9809523224830627,0.9913044571876526,0.991735577583313,nan,nan,nan,nan,0.961904764175415,0.9669419527053833,0.9818182587623596,0.9901960492134094,0.9819820523262024,0.9416666030883789,0.9741378426551819,0.9711537957191467,0.9911505579948425,0.9809523820877075,0.9824560880661011,0.9629630446434021,0.9750000238418579,0.9898990988731384,1.0,0.9913043975830078,nan,nan,nan,nan,nan,nan,nan,nan,0.9607844352722168,0.9911503195762634,0.990990936756134,0.9902912378311157,0.9896908402442932,0.9553570747375488,0.9428573250770569,nan,nan,nan,nan,0.9727271199226379,0.989130437374115,0.9816513657569885,nan,nan,0.9761111044883726,0.10479375563561913,114.0,117.0,104.0,110.0,105.0,115.0,121.0,0.0,0.0,0.0,0.0,105.0,121.0,110.0,102.0,111.0,120.0,116.0,104.0,113.0,105.0,114.0,108.0,120.0,99.0,97.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,113.0,111.0,103.0,97.0,112.0,105.0,0.0,0.0,0.0,0.0,110.0,92.0,109.0,0.0,0.0,3600
52,199,0.0928533673286438,0.11538294702768326,0.08676531165838242,0.09152084589004517,0.12871897220611572,0.06802069395780563,0.07162168622016907,nan,nan,nan,nan,0.06252914667129517,0.04030340909957886,0.09913250058889389,0.08131523430347443,0.07757943123579025,0.11772142350673676,0.041024912148714066,0.12188119441270828,0.036723170429468155,0.1005483940243721,0.141435444355011,0.07624737918376923,0.08994384109973907,0.07232649624347687,0.1044858768582344,0.044626109302043915,nan,nan,nan,nan,nan,nan,nan,nan,0.051175255328416824,0.06335444748401642,0.0477362796664238,0.10643678903579712,0.10074982047080994,0.06387118250131607,0.06852386146783829,nan,nan,nan,nan,0.06875260919332504,0.06829135119915009,0.22047927975654602,nan,nan,0.08450850818306205,0.9702969789505005,0.9693877696990967,0.9803922176361084,0.9814814925193787,0.9685040712356567,0.9821428656578064,0.980582594871521,nan,nan,nan,nan,0.9909091591835022,0.9895833730697632,0.9714285731315613,0.9803922176361084,0.9818182587623596,0.9813083410263062,0.9919998645782471,0.9523810148239136,1.0,0.9800000786781311,0.9599999785423279,0.9819819331169128,0.9809523224830627,0.9834710359573364,0.97029709815979,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9910715222358704,0.9826086759567261,1.0,0.9541284441947937,0.9765625,0.9847327470779419,0.9897959232330322,nan,nan,nan,nan,0.9821428060531616,0.9913793206214905,0.9263158440589905,nan,nan,0.9794444406032563,0.08450850818306205,101.0,98.0,102.0,108.0,127.0,112.0,103.0,0.0,0.0,0.0,0.0,110.0,96.0,105.0,102.0,110.0,107.0,125.0,105.0,113.0,100.0,100.0,111.0,105.0,121.0,101.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,115.0,106.0,109.0,128.0,131.0,98.0,0.0,0.0,0.0,0.0,112.0,116.0,95.0,0.0,0.0,3600
52,249,0.06482718884944916,0.04363232105970383,0.0662112608551979,0.08393008261919022,0.07426153123378754,0.06877610832452774,0.12575674057006836,nan,nan,nan,nan,0.07867436856031418,0.05659091845154762,0.051415570080280304,0.030493764206767082,0.07217000424861908,0.08745768666267395,0.05346714332699776,0.05892039090394974,0.06825002282857895,0.03732643648982048,0.039303891360759735,0.045857664197683334,0.05212319642305374,0.058678414672613144,0.04127383604645729,0.08103392273187637,nan,nan,nan,nan,nan,nan,nan,nan,0.07796382904052734,0.1021031066775322,0.09788612276315689,0.05222790688276291,0.12435789406299591,0.10429269075393677,0.04759057238698006,nan,nan,nan,nan,0.130091592669487,0.11254385113716125,0.06398337334394455,nan,nan,0.07136074900627137,0.9913793206214905,1.0,0.9809523820877075,0.9830508828163147,0.990990936756134,0.9684210419654846,0.9674796462059021,nan,nan,nan,nan,0.9819820523262024,0.9732143878936768,0.9775281548500061,0.9908256530761719,0.9797979593276978,0.9649123549461365,0.9909909963607788,0.9756097793579102,0.991525411605835,1.0,1.0,0.9909090995788574,0.9805827140808105,0.983471155166626,0.9915966391563416,0.9714285731315613,nan,nan,nan,nan,nan,nan,nan,nan,0.9732142090797424,0.9722222089767456,0.9741379618644714,0.9902912974357605,0.9722221493721008,0.9714285135269165,1.0,nan,nan,nan,nan,0.9642857909202576,0.9655172824859619,0.9905660152435303,nan,nan,0.9819444382190704,0.07136074900627137,116.0,110.0,105.0,118.0,111.0,95.0,123.0,0.0,0.0,0.0,0.0,111.0,112.0,89.0,109.0,99.0,114.0,111.0,123.0,118.0,113.0,110.0,110.0,103.0,121.0,119.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,108.0,116.0,103.0,108.0,105.0,98.0,0.0,0.0,0.0,0.0,112.0,87.0,106.0,0.0,0.0,3600
52,299,0.0656408816576004,0.03156823292374611,0.07407679408788681,0.08463750779628754,0.08113587647676468,0.04712091386318207,0.10026892274618149,nan,nan,nan,nan,0.06537599116563797,0.14234353601932526,0.05170908197760582,0.07898128777742386,0.06255247443914413,0.0871659517288208,0.023648163303732872,0.08564481884241104,0.038115762174129486,0.0324476882815361,0.07379288226366043,0.07870744913816452,0.07696586102247238,0.05222821608185768,0.05603024363517761,0.09880474209785461,nan,nan,nan,nan,nan,nan,nan,nan,0.09611428529024124,0.11492959409952164,0.04196785390377045,0.051556043326854706,0.06415228545665741,0.028185982257127762,0.0613766647875309,nan,nan,nan,nan,0.06293372064828873,0.07883179932832718,0.05191008001565933,nan,nan,0.06789373762905594,0.9915966391563416,1.0,0.9747898578643799,0.9803920984268188,0.990196168422699,1.0,0.9797980785369873,nan,nan,nan,nan,0.9797980189323425,0.9545454382896423,0.9906542301177979,0.9838709235191345,0.9895832538604736,0.9719626903533936,1.0,0.9595960378646851,0.9906542301177979,1.0,0.9909911155700684,0.9724770784378052,0.9900001883506775,0.9910714030265808,0.971962571144104,0.9646018147468567,nan,nan,nan,nan,nan,nan,nan,nan,0.9607842564582825,0.9609375,1.0,0.9904761910438538,1.0,1.0,1.0,nan,nan,nan,nan,0.9909090995788574,0.9902912378311157,1.0,nan,nan,0.985277773141861,0.06789373762905594,119.0,115.0,119.0,102.0,102.0,116.0,99.0,0.0,0.0,0.0,0.0,99.0,110.0,107.0,124.0,96.0,107.0,111.0,99.0,107.0,107.0,111.0,109.0,100.0,112.0,107.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,128.0,127.0,105.0,100.0,98.0,128.0,0.0,0.0,0.0,0.0,110.0,103.0,108.0,0.0,0.0,3600
52,349,0.061483100056648254,0.050376903265714645,0.047398682683706284,0.16541892290115356,0.10301779955625534,0.060108453035354614,0.04133377596735954,nan,nan,nan,nan,0.05719304829835892,0.05814805626869202,0.0521165169775486,0.07753497362136841,0.05020733177661896,0.06513089686632156,0.03303034231066704,0.05723176151514053,0.03992761671543121,0.1014772579073906,0.034221209585666656,0.048287924379110336,0.06737984716892242,0.06015260890126228,0.10674474388360977,0.03327247127890587,nan,nan,nan,nan,nan,nan,nan,nan,0.057162217795848846,0.08889226615428925,0.07683353126049042,0.09127093851566315,0.0966019406914711,0.06653828173875809,0.04553041607141495,nan,nan,nan,nan,0.053978756070137024,0.09109378606081009,0.06548380106687546,nan,nan,0.06709457680582999,0.9887641072273254,1.0,0.9907407760620117,0.9572650194168091,0.9842520952224731,0.9905661344528198,1.0,nan,nan,nan,nan,0.9918699860572815,0.9900990724563599,0.9924812912940979,0.9800000190734863,1.0,0.9787235260009766,1.0,0.9908255338668823,1.0,0.98924720287323,1.0,0.9917356371879578,0.9824562072753906,0.9897959232330322,0.9811321496963501,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9774436354637146,0.9690722227096558,0.9811319708824158,0.9661017656326294,0.9629629850387573,0.9823008179664612,1.0,nan,nan,nan,nan,0.9900990724563599,0.9833333492279053,0.9837398529052734,nan,nan,0.9866666615009307,0.06709457680582999,89.0,116.0,108.0,117.0,127.0,106.0,93.0,0.0,0.0,0.0,0.0,123.0,101.0,133.0,100.0,102.0,94.0,106.0,109.0,99.0,93.0,108.0,121.0,114.0,98.0,106.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,97.0,106.0,118.0,108.0,113.0,104.0,0.0,0.0,0.0,0.0,101.0,120.0,123.0,0.0,0.0,3600
52,399,0.08805595338344574,0.05315345153212547,0.0898938700556755,0.0821060761809349,0.050013214349746704,0.029912983998656273,0.0847528800368309,nan,nan,nan,nan,0.051540009677410126,0.06585773080587387,0.029245693236589432,0.057257115840911865,0.06227806955575943,0.033356986939907074,0.0695754662156105,0.10797284543514252,0.07796189934015274,0.023894065991044044,0.02428686060011387,0.04471654072403908,0.09161724895238876,0.09550720453262329,0.05111360549926758,0.046627674251794815,nan,nan,nan,nan,nan,nan,nan,nan,0.048774603754282,0.08977077901363373,0.05046221986413002,0.10334859788417816,0.06040455400943756,0.044848259538412094,0.058416303247213364,nan,nan,nan,nan,0.04944983497262001,0.1026570051908493,0.11280006915330887,nan,nan,0.06500470373779535,0.9611650705337524,0.990476131439209,0.9724770188331604,0.9782610535621643,0.9904761910438538,1.0,0.9770991206169128,nan,nan,nan,nan,0.9915968179702759,0.9888889193534851,1.0,0.9827585816383362,0.9912280440330505,1.0,0.9789474606513977,0.9739130735397339,0.9816515445709229,1.0,1.0,0.9906541705131531,0.9837398529052734,0.9801980257034302,0.9830508232116699,0.9837398529052734,nan,nan,nan,nan,nan,nan,nan,nan,0.9823006987571716,0.9831933379173279,1.0,0.9652174115180969,0.9913042783737183,0.989795982837677,0.990566074848175,nan,nan,nan,nan,0.990990936756134,0.9649124145507812,0.9523810148239136,nan,nan,0.9844444382190702,0.06500470373779535,103.0,105.0,109.0,92.0,105.0,106.0,131.0,0.0,0.0,0.0,0.0,119.0,90.0,101.0,116.0,114.0,88.0,95.0,115.0,109.0,108.0,108.0,107.0,123.0,101.0,118.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,119.0,118.0,115.0,115.0,98.0,106.0,0.0,0.0,0.0,0.0,111.0,114.0,105.0,0.0,0.0,3600
52,449,0.09372198581695557,0.08159920573234558,0.038678981363773346,0.034889254719018936,0.08807368576526642,0.05973871052265167,0.07951100915670395,nan,nan,nan,nan,0.10136033594608307,0.023176178336143494,0.022985905408859253,0.015081102959811687,0.07389715313911438,0.02526373602449894,0.025866277515888214,0.06369221210479736,0.055634818971157074,0.030199691653251648,0.034681160002946854,0.026427125558257103,0.07966210693120956,0.02389240451157093,0.02644968405365944,0.0936516597867012,nan,nan,nan,nan,nan,nan,nan,nan,0.026825428009033203,0.04079877585172653,0.04294787347316742,0.037404488772153854,0.053870562463998795,0.06593448668718338,0.02207549847662449,nan,nan,nan,nan,0.14819766581058502,0.0692034661769867,0.05092260614037514,nan,nan,0.05310764811933041,0.9826086163520813,0.9898990392684937,0.990291178226471,1.0,0.951923131942749,0.9911504983901978,0.9705883860588074,nan,nan,nan,nan,0.9677419066429138,1.0,1.0,1.0,0.9918031692504883,1.0,1.0,0.9834710955619812,0.9903847575187683,0.9909089207649231,0.9918032884597778,1.0,0.9736841917037964,1.0,1.0,0.9649122953414917,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,0.9803921580314636,1.0,nan,nan,nan,nan,0.9780219793319702,0.9910714626312256,1.0,nan,nan,0.9902777731418608,0.05310764811933041,115.0,99.0,103.0,125.0,104.0,113.0,102.0,0.0,0.0,0.0,0.0,124.0,114.0,105.0,108.0,122.0,102.0,114.0,121.0,104.0,110.0,122.0,106.0,114.0,96.0,103.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,105.0,103.0,126.0,110.0,102.0,123.0,0.0,0.0,0.0,0.0,91.0,112.0,103.0,0.0,0.0,3600
52,499,0.03298887982964516,0.06942557543516159,0.04080452769994736,0.06251759082078934,0.04450568929314613,0.029868751764297485,0.04727993533015251,nan,nan,nan,nan,0.11398056894540787,0.06123502552509308,0.06397968530654907,0.02748948708176613,0.05129849538207054,0.017002658918499947,0.03033837117254734,0.07705143839120865,0.04501080513000488,0.038628190755844116,0.01824067533016205,0.026422692462801933,0.02424854412674904,0.03531711548566818,0.0541711300611496,0.031570978462696075,nan,nan,nan,nan,nan,nan,nan,nan,0.046696022152900696,0.031639717519283295,0.042041976004838943,0.04241291061043739,0.03744238242506981,0.05400390550494194,0.026995046064257622,nan,nan,nan,nan,0.07316312193870544,0.10617124289274216,0.0792369544506073,nan,nan,0.048415786940604444,1.0,0.9905659556388855,1.0,0.9831932783126831,1.0,1.0,1.0,nan,nan,nan,nan,0.9677420258522034,0.9777778387069702,0.9842522144317627,0.9919999837875366,0.9892473816871643,1.0,0.9902912378311157,0.9795917272567749,0.9907407760620117,1.0,1.0,1.0,1.0,1.0,0.9848486185073853,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9909090995788574,1.0,0.9907407760620117,0.9890111088752747,0.9901961088180542,0.9904761910438538,0.9906541705131531,nan,nan,nan,nan,1.0,0.9685040712356567,0.9836065769195557,nan,nan,0.991388884782791,0.048415786940604444,98.0,106.0,110.0,119.0,98.0,105.0,101.0,0.0,0.0,0.0,0.0,93.0,135.0,127.0,125.0,93.0,102.0,103.0,98.0,108.0,122.0,101.0,120.0,102.0,123.0,132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,97.0,108.0,91.0,102.0,105.0,107.0,0.0,0.0,0.0,0.0,110.0,127.0,122.0,0.0,0.0,3600
52,549,0.0819840282201767,0.08953522145748138,0.045793309807777405,0.0470772460103035,0.03839394822716713,0.09161914885044098,0.035933610051870346,nan,nan,nan,nan,0.04492276534438133,0.056899599730968475,0.06866902112960815,0.01943098194897175,0.04841427132487297,0.011054814793169498,0.031652431935071945,0.014628341421484947,0.0721508264541626,0.025830451399087906,0.05339769646525383,0.1471368819475174,0.026340415701270103,0.014877461828291416,0.021560344845056534,0.020923519507050514,nan,nan,nan,nan,nan,nan,nan,nan,0.041681937873363495,0.029850628226995468,0.0404273197054863,0.020336376503109932,0.04949016869068146,0.018272968009114265,0.026623226702213287,nan,nan,nan,nan,0.059539079666137695,0.042571090161800385,0.04188033938407898,nan,nan,0.045128815025091175,0.9759998917579651,0.9821429252624512,0.9918699264526367,1.0,1.0,0.972222089767456,1.0,nan,nan,nan,nan,0.9896907210350037,0.9904761910438538,0.9752066135406494,1.0,1.0,1.0,1.0,1.0,0.9805825352668762,0.990291178226471,0.9897959232330322,0.9433963298797607,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.990566074848175,1.0,0.9914529919624329,1.0,1.0,nan,nan,nan,nan,0.9918699860572815,1.0,1.0,nan,nan,0.9924999964237213,0.045128815025091175,125.0,112.0,123.0,107.0,88.0,108.0,116.0,0.0,0.0,0.0,0.0,97.0,105.0,121.0,111.0,116.0,119.0,115.0,116.0,103.0,103.0,98.0,106.0,104.0,106.0,109.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,106.0,115.0,117.0,105.0,105.0,0.0,0.0,0.0,0.0,123.0,112.0,126.0,0.0,0.0,3600
52,565,0.039323192089796066,0.025039823725819588,0.07618071883916855,0.03140529617667198,0.06632443517446518,0.04361259937286377,0.05072222650051117,nan,nan,nan,nan,0.012258847244083881,0.019356567412614822,0.008889507502317429,0.13253872096538544,0.03565772622823715,0.015039423480629921,0.0061493683606386185,0.1428077667951584,0.03734663873910904,0.1673363447189331,0.0260006170719862,0.044726405292749405,0.019966037943959236,0.009368669241666794,0.015020692721009254,0.03219306096434593,nan,nan,nan,nan,nan,nan,nan,nan,0.0688510313630104,0.04437527805566788,0.10153146088123322,0.01909771002829075,0.026292111724615097,0.015463915653526783,0.016278045251965523,nan,nan,nan,nan,0.07065881788730621,0.07514696568250656,0.14636622369289398,nan,nan,0.046943262447658264,1.0,1.0,0.9687499403953552,1.0,0.9629629254341125,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,0.9629629850387573,1.0,0.9259259104728699,1.0,0.9729729890823364,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9615384340286255,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,0.9000000357627869,nan,nan,0.990118573305635,0.046943262447658264,33.0,38.0,32.0,24.0,27.0,30.0,33.0,0.0,0.0,0.0,0.0,32.0,42.0,27.0,32.0,33.0,30.0,36.0,27.0,34.0,27.0,34.0,37.0,35.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,26.0,32.0,34.0,36.0,27.0,0.0,0.0,0.0,0.0,25.0,31.0,20.0,0.0,0.0,1012
53,49,0.25172024965286255,0.09214212745428085,0.15038098394870758,0.12712541222572327,0.18165524303913116,0.17181077599525452,0.11300604790449142,nan,nan,nan,nan,0.16825760900974274,0.21793416142463684,0.303648442029953,0.2873930335044861,0.15005554258823395,0.3209996819496155,0.18838892877101898,0.17076145112514496,0.2968690097332001,0.17044802010059357,0.27084463834762573,0.11831250786781311,0.17507445812225342,0.11141925305128098,0.21941952407360077,0.17960509657859802,nan,nan,nan,nan,nan,nan,nan,nan,0.10080334544181824,0.2194294035434723,0.16975034773349762,0.09084144234657288,0.24303725361824036,0.14853322505950928,0.16025428473949432,nan,nan,nan,nan,0.17289328575134277,0.28488749265670776,0.21749936044216156,nan,nan,0.18950353451073165,0.9099999666213989,0.9816513061523438,0.9587628841400146,0.9600001573562622,0.9478259682655334,0.9435482621192932,0.9649122953414917,nan,nan,nan,nan,0.9306931495666504,0.9406778812408447,0.9217392206192017,0.9363635778427124,0.9639639258384705,0.909091055393219,0.9375,0.9345795512199402,0.9230769276618958,0.965812087059021,0.919191837310791,0.9615384936332703,0.9423077702522278,0.9499999284744263,0.9310344457626343,0.9374999403953552,nan,nan,nan,nan,nan,nan,nan,nan,0.9682539701461792,0.9345794916152954,0.9569891691207886,0.9906542301177979,0.9639639854431152,0.9629629850387573,0.9807692766189575,nan,nan,nan,nan,0.9482758045196533,0.9322033524513245,0.9369369149208069,nan,nan,0.9469444489479064,0.18950353451073165,100.0,109.0,97.0,100.0,115.0,124.0,114.0,0.0,0.0,0.0,0.0,101.0,118.0,115.0,110.0,111.0,110.0,112.0,107.0,104.0,117.0,99.0,104.0,104.0,100.0,116.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,107.0,93.0,107.0,111.0,108.0,104.0,0.0,0.0,0.0,0.0,116.0,118.0,111.0,0.0,0.0,3600
53,99,0.07418326288461685,0.05908313766121864,0.09016700834035873,0.15832436084747314,0.17195340991020203,0.11966438591480255,0.058627888560295105,nan,nan,nan,nan,0.07799722999334335,0.0904727429151535,0.053687356412410736,0.12184414267539978,0.12095317244529724,0.08429870754480362,0.13851095736026764,0.1527959555387497,0.2196105271577835,0.1006796732544899,0.10987173765897751,0.171624094247818,0.12540583312511444,0.13585762679576874,0.11235730350017548,0.16000093519687653,nan,nan,nan,nan,nan,nan,nan,nan,0.13555960357189178,0.07267475128173828,0.08093268424272537,0.12572094798088074,0.1169390007853508,0.13826234638690948,0.08659541606903076,nan,nan,nan,nan,0.07979089021682739,0.12665928900241852,0.08265548944473267,nan,nan,0.11415409944951528,1.0,1.0,0.9658120274543762,0.9633027911186218,0.9633027911186218,0.9561405181884766,1.0,nan,nan,nan,nan,0.9756097793579102,0.9793815612792969,1.0,0.9639639258384705,0.9743589162826538,0.9736844301223755,0.95652174949646,0.9369369149208069,0.971428394317627,0.9716980457305908,0.989795982837677,0.9661015868186951,0.9752066135406494,0.9528301954269409,0.9532710909843445,0.9673912525177002,nan,nan,nan,nan,nan,nan,nan,nan,0.9363635778427124,0.9708738923072815,0.9800000190734863,0.9652172327041626,0.9745762944221497,0.9532710313796997,0.9923664331436157,nan,nan,nan,nan,0.982758641242981,0.9528301954269409,0.982300877571106,nan,nan,0.9708333301544186,0.11415409944951528,115.0,78.0,117.0,109.0,109.0,114.0,96.0,0.0,0.0,0.0,0.0,123.0,97.0,102.0,111.0,117.0,114.0,115.0,111.0,105.0,106.0,98.0,118.0,121.0,106.0,107.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,103.0,100.0,115.0,118.0,107.0,131.0,0.0,0.0,0.0,0.0,116.0,106.0,113.0,0.0,0.0,3600
53,149,0.1700439155101776,0.07112384587526321,0.03945700451731682,0.1730300486087799,0.09088724851608276,0.06793368607759476,0.05610429495573044,nan,nan,nan,nan,0.04209468141198158,0.09000813215970993,0.12818355858325958,0.03282557427883148,0.07373600453138351,0.11472878605127335,0.037530191242694855,0.04824686795473099,0.03039109893143177,0.04235461726784706,0.04245913028717041,0.1118975430727005,0.06253643333911896,0.07620027661323547,0.061677467077970505,0.031144052743911743,nan,nan,nan,nan,nan,nan,nan,nan,0.06329767405986786,0.06696724146604538,0.06605664640665054,0.03932908922433853,0.08175621926784515,0.05020825192332268,0.05090269073843956,nan,nan,nan,nan,0.06146932765841484,0.08996138721704483,0.08956246823072433,nan,nan,0.07026550386101003,0.9587628841400146,0.9814815521240234,0.9898989200592041,0.9684210419654846,0.9727272987365723,0.9913042783737183,0.9898989200592041,nan,nan,nan,nan,1.0,0.9814814329147339,0.9607841968536377,0.9819819331169128,0.9908256530761719,0.9541285037994385,1.0,0.9913042783737183,1.0,0.9811320900917053,0.9922480583190918,0.9814814329147339,0.9898989796638489,0.9652174711227417,0.9844961762428284,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9803920984268188,0.9814815521240234,0.9907407164573669,1.0,0.980198085308075,1.0,0.9900990128517151,nan,nan,nan,nan,0.9900000095367432,0.9679999351501465,0.9636363983154297,nan,nan,0.9836111056804653,0.07026550386101003,97.0,108.0,99.0,95.0,110.0,115.0,99.0,0.0,0.0,0.0,0.0,98.0,108.0,102.0,111.0,109.0,109.0,122.0,115.0,106.0,106.0,129.0,108.0,99.0,115.0,129.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,108.0,108.0,118.0,101.0,112.0,101.0,0.0,0.0,0.0,0.0,100.0,125.0,110.0,0.0,0.0,3600
